Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 18:00:00,2023-07-11 18:59:59,55,16,11,18,8,849,,,,,25,77,63,,,,96111,,,14,11,22,11,8,17,849,10,8,17
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 19:00:00,2023-07-11 19:59:59,56,17,12,19,8,901,,,,,26,78.8,61,,,,95968,,,14,11,22,11,8,17,901,12,8,20
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 20:00:00,2023-07-11 20:59:59,53,14,10,17,8,923,,,,,26,78.8,61,,,,95874,,,13,10,20,10,7,16,923,10,8,16
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 21:00:00,2023-07-11 21:59:59,50,13,9,15,7,899,,,,,26,78.8,61,,,,96153,,,12,9,19,9,6,14,899,9,6,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 22:00:00,2023-07-11 22:59:59,28,7,5,8,3,684,,,,,26,78.8,60,,,,96718,,,7,5,11,5,3,8,684,5,3,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-11 23:00:00,2023-07-11 23:59:59,17,4,3,6,2,562,,,,,26,78.8,61,,,,96509,,,5,4,9,3,2,6,562,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 00:00:00,2023-07-12 00:59:59,17,4,3,5,2,507,,,,,26,78.8,62,,,,96465,,,5,4,8,3,2,5,507,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 01:00:00,2023-07-12 01:59:59,17,4,3,5,2,483,,,,,26,78.8,62,,,,96427,,,4,3,7,3,2,5,483,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 02:00:00,2023-07-12 02:59:59,17,4,3,5,2,474,,,,,26,78.8,62,,,,96438,,,4,3,6,3,2,5,474,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 03:00:00,2023-07-12 03:59:59,17,4,3,4,2,473,,,,,26,78.8,62,,,,96333,,,4,3,6,2,2,4,473,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 04:00:00,2023-07-12 04:59:59,11,3,2,4,2,470,,,,,26,78.8,62,,,,96293,,,4,3,7,2,2,3,470,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 05:00:00,2023-07-12 05:59:59,17,4,3,4,2,492,,,,,26,78.8,62,,,,96304,,,4,3,7,3,2,4,492,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 06:00:00,2023-07-12 06:59:59,17,4,3,5,2,488,,,,,26,78.8,62,,,,96472,,,5,4,7,3,2,4,488,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 07:00:00,2023-07-12 07:59:59,28,7,5,9,4,450,,,,,25,77,64,,,,96441,,,8,6,13,5,3,7,450,6,4,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 08:00:00,2023-07-12 08:59:59,33,9,6,11,4,422,,,,,25,77,69,,,,96436,,,9,6,14,6,4,10,422,6,4,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 09:00:00,2023-07-12 09:59:59,28,7,5,9,4,412,,,,,25,77,69,,,,96447,,,8,6,12,5,4,8,412,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 10:00:00,2023-07-12 10:59:59,33,9,6,10,4,405,,,,,25,77,67,,,,96486,,,7,6,11,5,4,9,405,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 11:00:00,2023-07-12 11:59:59,39,10,7,11,5,402,,,,,25,77,66,,,,96484,,,9,7,15,6,4,9,402,6,5,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 12:00:00,2023-07-12 12:59:59,50,13,9,15,6,402,,,,,25,77,67,,,,96473,,,11,8,19,9,6,14,402,7,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 13:00:00,2023-07-12 13:59:59,50,13,9,14,6,411,,,,,25,77,68,,,,96451,,,11,8,18,8,6,14,411,7,5,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 14:00:00,2023-07-12 14:59:59,33,9,6,10,4,433,,,,,26,78.8,67,,,,96439,,,9,6,15,6,4,10,433,5,4,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 15:00:00,2023-07-12 15:59:59,53,14,10,21,5,539,,,,,26,78.8,65,,,,96391,,,11,6,21,10,4,20,539,9,4,19
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 16:00:00,2023-07-12 16:59:59,44,11,8,15,4,555,,,,,26,78.8,65,,,,96423,,,11,7,20,7,4,13,555,6,4,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 17:00:00,2023-07-12 17:59:59,28,7,5,9,3,567,,,,,26,78.8,65,,,,96420,,,7,5,11,5,3,8,567,4,2,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 18:00:00,2023-07-12 18:59:59,28,7,5,7,3,671,,,,,26,78.8,65,,,,96387,,,7,5,11,4,3,7,671,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 19:00:00,2023-07-12 19:59:59,28,7,5,9,4,681,,,,,26,78.8,65,,,,96417,,,8,6,12,5,4,9,681,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 20:00:00,2023-07-12 20:59:59,28,7,5,8,4,714,,,,,26,78.8,65,,,,96481,,,7,6,11,5,4,8,714,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 21:00:00,2023-07-12 21:59:59,22,6,4,6,3,714,,,,,26,78.8,64,,,,96469,,,6,5,9,4,2,6,714,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 22:00:00,2023-07-12 22:59:59,22,6,4,7,3,714,,,,,26,78.8,65,,,,96527,,,6,5,9,4,2,7,714,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-12 23:00:00,2023-07-12 23:59:59,17,4,3,5,2,557,,,,,26,78.8,65,,,,96636,,,5,4,7,3,2,5,557,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 00:00:00,2023-07-13 00:59:59,17,4,3,5,2,486,,,,,26,78.8,63,,,,96669,,,4,3,6,2,2,4,486,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 01:00:00,2023-07-13 01:59:59,17,4,3,4,2,457,,,,,26,78.8,62,,,,96670,,,4,3,6,3,2,4,457,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 02:00:00,2023-07-13 02:59:59,11,3,2,3,2,447,,,,,26,78.8,61,,,,96635,,,4,3,6,2,2,3,447,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 03:00:00,2023-07-13 03:59:59,11,3,2,3,2,442,,,,,26,78.8,61,,,,96618,,,4,3,6,2,2,3,442,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-13 04:00:00,2023-07-13 04:59:59,11,3,2,3,2,438,,,,,25,77,59,,,,96633,,,4,3,6,2,2,3,438,2,2,3
