Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-12 14:06:39,54,19,13.5,20.5,10.5,455,31.1,88.0,41,96369
Europe/Zurich UTC+02:00,2023-09-12 14:01:39,56,21,14.5,22.5,10.5,428,32.2,90.0,38,96370
Europe/Zurich UTC+02:00,2023-09-12 13:56:39,57,21,15,23,12,428,32.6,90.7,37,96369
Europe/Zurich UTC+02:00,2023-09-12 13:51:39,58,22,15.5,24.5,11,426,32,89.6,38,96371
Europe/Zurich UTC+02:00,2023-09-12 13:46:39,55,20,14,21,11,429,31,87.8,41,96376
Europe/Zurich UTC+02:00,2023-09-12 13:41:39,55,20,14,21,11,426,31.8,89.2,41,96380
Europe/Zurich UTC+02:00,2023-09-12 13:36:39,59,23,16,27,10,423,31.7,89.1,37,96383
Europe/Zurich UTC+02:00,2023-09-12 13:31:39,52,18,12.5,19,10,425,31.4,88.5,40,96382
Europe/Zurich UTC+02:00,2023-09-12 13:26:39,52,18,12.5,19,10,426,31.1,88.0,38,96392
Europe/Zurich UTC+02:00,2023-09-12 13:21:39,60,24,16.5,27.5,11,426,29.8,85.6,41,96401
Europe/Zurich UTC+02:00,2023-09-12 13:16:39,55,20,14,23.5,11,431,30.8,87.4,38,96400
Europe/Zurich UTC+02:00,2023-09-12 13:11:39,56,21,14.5,22.5,10.5,432,30.9,87.6,41,96400
Europe/Zurich UTC+02:00,2023-09-12 13:06:39,54,19,13.5,20.5,10.5,430,29.7,85.5,42,96408
Europe/Zurich UTC+02:00,2023-09-12 13:01:39,54,19,13.5,20.5,10,431,29.5,85.1,45,96416
Europe/Zurich UTC+02:00,2023-09-12 12:56:39,52,18,12.5,19,10,429,29.2,84.6,43,96422
Europe/Zurich UTC+02:00,2023-09-12 12:51:39,53,19,13,20,10,429,30,86.0,40,96429
Europe/Zurich UTC+02:00,2023-09-12 12:46:39,55,20,14,22,10,432,29.2,84.6,43,96435
Europe/Zurich UTC+02:00,2023-09-12 12:41:39,56,21,14.5,23,11,432,29.8,85.6,42,96439
Europe/Zurich UTC+02:00,2023-09-12 12:36:39,56,21,14.5,22.5,11,431,29.5,85.1,46,96450
Europe/Zurich UTC+02:00,2023-09-12 12:31:39,52,18,12.5,19,10,433,29.1,84.4,45,96449
