Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-12 13:54:32,54,19,13.5,23,10,428,32.7,90.9,41,96346
Europe/Zurich UTC+02:00,2023-09-12 13:49:32,50,17,12,18.5,9.5,425,32,89.6,40,96353
Europe/Zurich UTC+02:00,2023-09-12 13:44:32,52,18,12.5,19,10,426,30.9,87.6,42,96354
Europe/Zurich UTC+02:00,2023-09-12 13:39:32,50,17,12,18.5,9.5,420,30.8,87.4,40,96358
Europe/Zurich UTC+02:00,2023-09-12 13:34:32,50,17,12,18,10,420,30.7,87.3,41,96363
Europe/Zurich UTC+02:00,2023-09-12 13:29:32,52,18,12.5,19,10,423,30.8,87.4,46,96361
Europe/Zurich UTC+02:00,2023-09-12 13:24:32,50,17,12,18,10,425,30.7,87.3,41,96371
Europe/Zurich UTC+02:00,2023-09-12 13:19:32,50,17,12,18,10,425,30.2,86.4,42,96376
Europe/Zurich UTC+02:00,2023-09-12 13:14:32,53,19,13,20,10,433,30.6,87.1,42,96378
Europe/Zurich UTC+02:00,2023-09-12 13:09:32,53,19,13,20,10,434,29,84.2,46,96380
Europe/Zurich UTC+02:00,2023-09-12 13:04:32,54,19,13.5,20.5,10,430,29.6,85.3,45,96383
Europe/Zurich UTC+02:00,2023-09-12 12:59:32,54,19,13.5,20.5,10.5,432,29.5,85.1,46,96390
Europe/Zurich UTC+02:00,2023-09-12 12:54:32,53,19,13,19.5,10,430,29.2,84.6,47,96395
Europe/Zurich UTC+02:00,2023-09-12 12:49:32,50,17,12,18,10,433,29.3,84.7,45,96406
Europe/Zurich UTC+02:00,2023-09-12 12:44:32,53,19,13,22,10,433,28.7,83.7,47,96406
Europe/Zurich UTC+02:00,2023-09-12 12:39:32,50,17,12,18.5,9.5,435,29,84.2,48,96409
Europe/Zurich UTC+02:00,2023-09-12 12:34:32,54,19,13.5,20.5,10.5,435,28.3,82.9,48,96421
Europe/Zurich UTC+02:00,2023-09-12 12:29:32,54,19,13.5,20.5,10.5,435,28.3,82.9,48,96422
Europe/Zurich UTC+02:00,2023-09-12 12:24:32,55,20,14,21.5,11,438,28.5,83.3,52,96425
